time_utc,open,high,low,close,volume_krw,volume_market,Daily Return,predict_close
2018-05-18,9072000.0,9186000.0,8881000.0,9165000.0,53233771175.10834,5904.08097087,0.008250825082508184,9932901.0
2018-05-19,9165000.0,9299000.0,9068000.0,9112000.0,57548357609.8002,6285.06750236,-0.005782869612656838,9789574.0
2018-05-20,9112000.0,9398000.0,9051000.0,9370000.0,45169962150.05477,4901.03255016,0.02831431079894653,9882187.0
2018-05-21,9370000.0,9439000.0,9279000.0,9345000.0,44399589675.22824,4741.95012493,-0.0026680896478121774,9932556.0
2018-05-22,9345000.0,9356000.0,8931000.0,8940000.0,45871812674.70519,4999.60324703,-0.043338683788122,9902503.0
2018-05-23,8940000.0,9020000.0,8433000.0,8483000.0,71269244524.02399,8085.053209799999,-0.05111856823266214,9726034.0
2018-05-24,8483000.0,8767000.0,8185000.0,8415000.0,73928834982.35529,8771.34270455,-0.008016032064128265,9713258.0
2018-05-25,8415000.0,8480000.0,8180000.0,8317000.0,35876549723.33502,4317.19540355,-0.01164587046939991,9668872.0
2018-05-26,8317000.0,8420000.0,8122000.0,8162000.0,25693093104.7013,3099.59149706,-0.018636527594084407,9684308.0
2018-05-27,8162000.0,8216000.0,8040000.0,8182000.0,21410944206.51575,2635.0998876099998,0.0024503798088704176,9598939.0
2018-05-28,8182000.0,8261000.0,7858000.0,7903000.0,47889340053.91693,5922.3265805599995,-0.034099242239061356,9577246.0
2018-05-29,7903000.0,8360000.0,7813000.0,8299000.0,54079954310.94927,6682.61704253,0.05010755409338219,9419983.0
2018-05-30,8300000.0,8436000.0,8100000.0,8207000.0,56062998960.04118,6755.11057646,-0.011085672972647287,9173334.0
2018-05-31,8198000.0,8375000.0,8110000.0,8282000.0,41199561908.61046,4978.12880286,0.009138540270500872,8983248.0
2018-06-01,8278000.0,8370000.0,8139000.0,8282000.0,30985647855.544,3751.37371919,0.0,8970789.0
2018-06-02,8282000.0,8425000.0,8211000.0,8339000.0,29631281616.29864,3557.44198334,0.00688239555662884,8878986.0
2018-06-03,8338000.0,8443000.0,8297000.0,8419000.0,31491017081.695328,3755.93937776,0.009593476436023485,8759074.0
2018-06-04,8419000.0,8477000.0,8206000.0,8248000.0,30073576203.697678,3615.54200858,-0.020311200855208433,8728740.0
2018-06-05,8241000.0,8400000.0,8130000.0,8360000.0,30574008152.5506,3715.39795807,0.013579049466537318,8641365.0
2018-06-06,8359000.0,8400000.0,8208000.0,8359000.0,27751918926.987762,3334.03058018,-0.00011961722488040838,8873262.0
2018-06-07,8358000.0,8490000.0,8330000.0,8375000.0,28772117046.82323,3432.43923415,0.0019141045579613714,8876932.0
2018-06-08,8375000.0,8385000.0,8268000.0,8341000.0,22361068528.87662,2685.93901923,-0.004059701492537315,8937008.0
2018-06-09,8341000.0,8370000.0,8205000.0,8233000.0,13807141637.38603,1658.3938384799999,-0.012948087759261484,8941865.0
2018-06-10,8233000.0,8247000.0,7425000.0,7576000.0,58198185181.56478,7445.15112262,-0.07980080165188874,8955506.0
2018-06-11,7576000.0,7662000.0,7362000.0,7635000.0,32342844908.58467,4309.230986,0.007787750791974579,8985475.0
2018-06-12,7635000.0,7685000.0,7270000.0,7350000.0,37952946026.02549,5044.24648135,-0.037328094302554016,8924960.0
2018-06-13,7350000.0,7390000.0,6951000.0,7040000.0,35453527846.16827,4943.24050185,-0.042176870748299344,8961893.0
2018-06-14,7039000.0,7380000.0,6977000.0,7355000.0,46891272332.02168,6511.9470463,0.04474431818181812,8904044.0
2018-06-15,7363000.0,7399000.0,7151000.0,7180000.0,24092415996.67304,3302.08916025,-0.023793337865397723,8844134.0
2018-06-16,7180000.0,7336000.0,7116000.0,7277000.0,14662383632.77435,2031.22860933,0.013509749303621144,8687289.0
2018-06-17,7275000.0,7329000.0,7206000.0,7218000.0,10927666173.81766,1502.42292843,-0.008107736704686008,8458226.0
2018-06-18,7231000.0,7550000.0,7135000.0,7461000.0,22285457937.4941,3050.85296824,0.03366583541147139,8126546.5
2018-06-19,7461000.0,7649000.0,7370000.0,7553000.0,28804682229.34449,3830.01250877,0.0123307867578073,8112363.0
2018-06-20,7553000.0,7594000.0,7110000.0,7538000.0,42569533207.24383,5808.17313215,-0.001985965841387549,7975243.0
2018-06-21,7538000.0,7580000.0,7445000.0,7511000.0,23106255437.47773,3078.51433366,-0.003581851950119397,7873640.0
2018-06-22,7511000.0,7537000.0,6870000.0,6962000.0,49553362438.12265,6852.56894387,-0.07309279723072826,8087924.0
2018-06-23,6965000.0,7100000.0,6845000.0,7030000.0,21493652923.16193,3078.68993934,0.009767308244757356,8012430.5
2018-06-24,7030000.0,7144000.0,6622000.0,6992000.0,36910107013.7823,5399.2664992400005,-0.00540540540540535,8062602.5
2018-06-25,6985000.0,7129000.0,6861000.0,7036000.0,30892837730.05834,4418.75854986,0.0062929061784897655,8021084.0
2018-06-26,7034000.0,7070000.0,6861000.0,6900000.0,21953994618.78506,3141.53841943,-0.01932916429789655,8116984.5
2018-06-27,6894000.0,6970000.0,6830000.0,6925000.0,21055052322.02451,3051.01947771,0.0036231884057971175,8094870.0
2018-06-28,6925000.0,6965000.0,6649000.0,6682000.0,18234794914.82239,2655.94861923,-0.03509025270758126,8051372.0
2018-06-29,6671000.0,7078000.0,6590000.0,6958000.0,24293395792.72123,3607.75854253,0.04130499850344216,7936543.5
2018-06-30,6958000.0,7290000.0,6950000.0,7164000.0,37267746906.35908,5213.79828927,0.029606208680655444,7708575.0
2018-07-01,7164000.0,7212000.0,7002000.0,7109000.0,22440527345.26462,3151.10448153,-0.007677275265215,7746210.0
2018-07-02,7109000.0,7358000.0,7024000.0,7297000.0,42865998436.10013,5925.85399143,0.02644535096356737,7741721.0
2018-07-03,7289000.0,7399000.0,7231000.0,7298000.0,38445121264.07016,5239.81753579,0.00013704262025493463,7772754.5
2018-07-04,7298000.0,7500000.0,7104000.0,7329000.0,36427212533.30592,4984.7018286699995,0.004247739106604476,7699059.0
2018-07-05,7329000.0,7445000.0,7270000.0,7377000.0,31508927550.179268,4272.33855027,0.006549324600900519,7710540.5
2018-07-06,7377000.0,7488000.0,7282000.0,7480000.0,39581194328.88056,5355.98766532,0.013962315304324235,7604539.0
2018-07-07,7480000.0,7638000.0,7361000.0,7550000.0,15484116511.70392,2077.59204362,0.009358288770053402,7787217.5
2018-07-08,7564000.0,7585000.0,7450000.0,7516000.0,21068399561.74593,2801.16193621,-0.0045033112582781865,7903890.5
2018-07-09,7515000.0,7623000.0,7451000.0,7474000.0,27893238457.68735,3713.61975808,-0.0055880787653006525,7866329.5
2018-07-10,7474000.0,7518000.0,7127000.0,7140000.0,38071008837.18583,5199.60476183,-0.04468825260904474,7999444.5
2018-07-11,7141000.0,7269000.0,7110000.0,7226000.0,28194990186.3081,3913.795349,0.012044817927170826,8033395.0
2018-07-12,7227000.0,7230000.0,6941000.0,7090000.0,26333567342.26757,3724.82852502,-0.01882092443952399,8099207.0
2018-07-13,7094000.0,7165000.0,6973000.0,7054000.0,26379295130.73169,3729.95994294,-0.005077574047954836,8140367.5
2018-07-14,7054000.0,7160000.0,7036000.0,7109000.0,14008581891.6733,1978.79800196,0.007796994612985442,8208051.5
2018-07-15,7109000.0,7226000.0,7088000.0,7178000.0,17095281208.52791,2385.70929754,0.00970600647067088,8182516.0
2018-07-16,7179000.0,7468000.0,7140000.0,7454000.0,45460277464.92213,6215.79333942,0.03845082195597649,8103844.5
2018-07-17,7454000.0,8140000.0,7419000.0,8080000.0,68446683083.69896,8866.81669526,0.08398175476254366,8058214.0
2018-07-18,8080000.0,8450000.0,8071000.0,8302000.0,76253964448.4235,9226.44969555,0.02747524752475239,7949718.5
2018-07-19,8292000.0,8512000.0,8157000.0,8443000.0,50624771672.0089,6091.92994513,0.01698385931100943,8018466.0
2018-07-20,8443000.0,8671000.0,8300000.0,8351000.0,63135854963.9677,7480.68995162,-0.010896600734336181,7962167.5
2018-07-21,8351000.0,8387000.0,8185000.0,8367000.0,28298722219.619072,3409.0211156699997,0.0019159382109927847,7976234.0
2018-07-22,8367000.0,8530000.0,8270000.0,8349000.0,32451010552.14465,3853.45997189,-0.002151308712800337,8015155.0
2018-07-23,8347000.0,8844000.0,8275000.0,8752000.0,85355562871.49326,9851.82951569,0.04826925380285063,8090488.0
2018-07-24,8752000.0,9525000.0,8701000.0,9452000.0,150323681666.352,16483.79995859,0.07998171846435098,8379958.0
2018-07-25,9458000.0,9578000.0,9054000.0,9158000.0,104663557067.26811,11238.21728445,-0.03110452814219211,8876137.0
2018-07-26,9158000.0,9299000.0,8815000.0,8950000.0,70520276838.66537,7716.0562582,-0.022712382616291715,9069431.0
2018-07-27,8950000.0,9259000.0,8780000.0,9122000.0,90182962072.15744,10051.36343373,0.019217877094972025,9124861.0
2018-07-28,9138000.0,9229000.0,9064000.0,9225000.0,35925663624.52046,3917.2811502,0.01129138346853753,9115659.0
2018-07-29,9229000.0,9310000.0,9153000.0,9238000.0,38024462760.96575,4119.53145198,0.001409214092140898,9084018.0
2018-07-30,9238000.0,9280000.0,8955000.0,9270000.0,50449604575.65224,5498.9160004899995,0.0034639532366314008,9045951.0
2018-07-31,9270000.0,9278000.0,8690000.0,8800000.0,80229043588.81412,8921.98646091,-0.05070118662351675,9277805.0
2018-08-01,8807000.0,8844000.0,8548000.0,8726000.0,52212740816.23962,6033.2607173900005,-0.008409090909090922,9674892.0
2018-08-02,8725000.0,8940000.0,8626000.0,8731000.0,55220834823.04908,6310.22735019,0.000573000229200149,9601731.0
2018-08-03,8730000.0,8730000.0,8372000.0,8508000.0,52194607453.1399,6142.54285504,-0.025541175123124482,9553479.0
2018-08-04,8508000.0,8610000.0,8000000.0,8074000.0,43253413179.65695,5211.46198607,-0.051010813352139195,9667804.0
2018-08-05,8074000.0,8181000.0,7915000.0,8077000.0,28833153215.935318,3578.83736395,0.0003715630418628102,9615499.0
2018-08-06,8075000.0,8200000.0,7900000.0,7982000.0,30597433154.322533,3802.49007138,-0.011761792744831023,9504030.0
2018-08-07,7973000.0,8190000.0,7750000.0,7760000.0,47355068348.968376,5910.20815105,-0.02781257830117767,9405421.0
2018-08-08,7760000.0,7766000.0,7217000.0,7308000.0,59847789627.6061,7975.3373222400005,-0.058247422680412386,9192377.0
2018-08-09,7310000.0,7644000.0,7203000.0,7543000.0,47072146232.22284,6342.05809593,0.0321565407772304,9113606.0
2018-08-10,7546000.0,7608000.0,7100000.0,7230000.0,42724349302.02549,5780.775775,-0.041495426222988185,9059265.0
2018-08-11,7227000.0,7590000.0,7127000.0,7325000.0,36885101190.691864,5066.85216567,0.013139695712309774,8879486.0
2018-08-12,7325000.0,7540000.0,7279000.0,7395000.0,19827538898.01326,2682.39145374,0.009556313993174026,8619921.0
2018-08-13,7396000.0,7637000.0,7288000.0,7387000.0,42619588027.32103,5711.07392516,-0.0010818120351588911,8507795.0
2018-08-14,7386000.0,7386000.0,6960000.0,7233000.0,57122910971.27044,8027.8392352,-0.02084743468255046,8356998.5
2018-08-15,7233000.0,7600000.0,7206000.0,7332000.0,52927582230.33734,7158.7926916999995,0.013687266694317746,8201177.0
2018-08-16,7332000.0,7487000.0,7260000.0,7337000.0,39186068019.09694,5318.93470139,0.0006819421713037954,8036348.0
2018-08-17,7338000.0,7526000.0,7306000.0,7496000.0,49515097451.1836,6653.00143771,0.02167098269047285,8151331.0
2018-08-18,7500000.0,7579000.0,7288000.0,7391000.0,34269405733.09717,4615.70442766,-0.01400747065101382,8014491.5
2018-08-19,7393000.0,7498000.0,7310000.0,7431000.0,21644401605.22686,2928.96262117,0.005411987552428554,8038294.0
2018-08-20,7432000.0,7469000.0,7244000.0,7255000.0,30970843739.75834,4187.21791451,-0.023684564661552998,7996562.0
2018-08-21,7255000.0,7430000.0,7240000.0,7375000.0,22288720074.33495,3037.60961801,0.016540317022742945,7964123.5
2018-08-22,7375000.0,7751000.0,7187000.0,7289000.0,57175275723.90914,7591.8134609,-0.011661016949152558,7944448.0
2018-08-23,7286000.0,7500000.0,7285000.0,7439000.0,26955047058.1944,3662.1835859,0.020578954589106857,8051426.5
2018-08-24,7440000.0,7593000.0,7368000.0,7561000.0,27968267658.12201,3754.38179566,0.01640005377066811,8077784.5
2018-08-25,7564000.0,7683000.0,7521000.0,7604000.0,26486222593.9864,3491.7033730499998,0.005687078428779246,8174977.0
2018-08-26,7604000.0,7637000.0,7450000.0,7547000.0,21280969843.32656,2824.38421929,-0.007496054708048372,8112213.5
2018-08-27,7547000.0,7725000.0,7490000.0,7688000.0,31245125577.7761,4134.98191712,0.018682920365708178,8090929.5
2018-08-28,7688000.0,7886000.0,7654000.0,7839000.0,38693273429.00857,4988.81989282,0.01964099895941729,8021248.0
2018-08-29,7838000.0,7938000.0,7723000.0,7825000.0,38559027707.80889,4912.1416996200005,-0.0017859420844495988,8096142.0
2018-08-30,7825000.0,7910000.0,7672000.0,7856000.0,37319319426.02783,4799.95478085,0.00396166134185294,8138095.0
2018-08-31,7844000.0,7915000.0,7749000.0,7865000.0,36718712180.54884,4687.30105795,0.0011456211812628236,8242119.5
2018-09-01,7865000.0,8009000.0,7844000.0,8001000.0,34375386341.20901,4338.01207477,0.01729179910998102,8319736.0
2018-09-02,8000000.0,8169000.0,7932000.0,8113000.0,35986068849.0965,4460.52710093,0.013998250218722585,8349124.5
2018-09-03,8114000.0,8160000.0,8043000.0,8125000.0,25904388274.55882,3198.85155079,0.0014791076050781893,8331999.0
2018-09-04,8116000.0,8279000.0,8111000.0,8271000.0,31253351748.15389,3811.85788263,0.017969230769230737,8412872.0
2018-09-05,8271000.0,8333000.0,7687000.0,7699000.0,62459759557.79113,7761.4413310400005,-0.06915729657840652,8505198.0
2018-09-06,7698000.0,7718000.0,7264000.0,7523000.0,57708418700.40115,7776.42498652,-0.022860111702818542,8526738.0
2018-09-07,7522000.0,7543000.0,7292000.0,7382000.0,31207926938.16083,4198.8008613,-0.01874252292968226,8588563.0
2018-09-08,7391000.0,7439000.0,7110000.0,7206000.0,21083974349.89717,2881.52639575,-0.023841777296125688,8612380.0
2018-09-09,7206000.0,7437000.0,7131000.0,7232000.0,24219366134.95087,3330.24379869,0.0036081043574798244,8642640.0
2018-09-10,7232000.0,7348000.0,7198000.0,7274000.0,22419048457.83869,3089.33223454,0.0058075221238937935,8635521.0
2018-09-11,7275000.0,7350000.0,7126000.0,7239000.0,24572480949.58474,3392.11803014,-0.004811657959857052,8540574.0
2018-09-12,7242000.0,7289000.0,7155000.0,7234000.0,28833461619.81044,3994.11931681,-0.0006907031357922255,8480533.0
2018-09-13,7238000.0,7399000.0,7233000.0,7355000.0,29538754836.37971,4029.70108465,0.016726568979817502,8207053.0
2018-09-14,7355000.0,7504000.0,7261000.0,7359000.0,32402972263.275932,4397.95749188,0.0005438477226376026,8159569.5
2018-09-15,7361000.0,7397000.0,7320000.0,7363000.0,16251306528.37896,2206.71646834,0.0005435521130587873,8086589.0
2018-09-16,7365000.0,7386000.0,7250000.0,7356000.0,21546431123.47827,2939.07928986,-0.0009506994431617288,7983422.5
2018-09-17,7356000.0,7373000.0,7128000.0,7191000.0,32986348073.76501,4535.6495868599995,-0.022430668841761814,7989007.5
2018-09-18,7192000.0,7283000.0,7134000.0,7234000.0,29178284487.21652,4053.11354921,0.005979696843276372,8004799.5
2018-09-19,7234000.0,7388000.0,7010000.0,7245000.0,31042943583.09574,4306.69728981,0.0015205971799834295,8003252.0
2018-09-20,7250000.0,7364000.0,7190000.0,7311000.0,33174326631.626728,4570.14222037,0.009109730848861242,8023843.0
2018-09-21,7311000.0,7596000.0,7287000.0,7537000.0,71329466429.49927,9545.78162275,0.030912323895500027,8093031.5
2018-09-22,7537000.0,7636000.0,7425000.0,7540000.0,36611321982.49284,4866.23755949,0.0003980363539870524,8128195.0
2018-09-23,7539000.0,7600000.0,7450000.0,7500000.0,31738538695.069252,4216.92509274,-0.0053050397877983935,8088564.0
2018-09-24,7500000.0,7547000.0,7407000.0,7430000.0,22738698842.47596,3046.33250681,-0.009333333333333305,8034153.0
2018-09-25,7428000.0,7439000.0,7241000.0,7299000.0,34503898776.90172,4725.14731707,-0.017631224764468323,7936556.0
2018-09-26,7299000.0,7392000.0,7259000.0,7300000.0,28697315885.20068,3921.98120692,0.00013700506918756794,7955393.5
2018-09-27,7300000.0,7490000.0,7261000.0,7447000.0,29562427626.61729,4027.10107711,0.02013698630136984,7979522.5
2018-09-28,7447000.0,7551000.0,7339000.0,7408000.0,40311237728.945145,5408.47953602,-0.005237008191217973,8035341.5
2018-09-29,7408000.0,7410000.0,7280000.0,7360000.0,23817952485.32884,3246.00594677,-0.006479481641468721,8218909.0
2018-09-30,7360000.0,7418000.0,7327000.0,7393000.0,23299373206.16943,3162.07598214,0.00448369565217388,8203690.0
2018-10-01,7394000.0,7449000.0,7280000.0,7375000.0,31921258985.45116,4331.49181371,-0.002434735560665535,8159457.0
2018-10-02,7374000.0,7414000.0,7337000.0,7369000.0,26011699053.6188,3525.16031441,-0.0008135593220338633,8097395.0
2018-10-03,7369000.0,7393000.0,7299000.0,7386000.0,22450282985.98528,3057.8491644299997,0.0023069615958746237,8048557.0
2018-10-04,7385000.0,7499000.0,7362000.0,7481000.0,25090339901.40923,3366.9757101,0.012862171676144118,8055121.5
2018-10-05,7481000.0,7545000.0,7410000.0,7503000.0,29024391002.34309,3891.95335424,0.0029407833177381715,8129212.0
2018-10-06,7502000.0,7509000.0,7438000.0,7485000.0,16410447472.91659,2194.14874573,-0.002399040383846418,8130479.0
2018-10-07,7484000.0,7513000.0,7424000.0,7482000.0,14211705821.2496,1904.0018806399999,-0.00040080160320643543,8098265.5
2018-10-08,7483000.0,7589000.0,7461000.0,7542000.0,25492080041.81498,3391.80918903,0.008019246190858142,8103249.0
2018-10-09,7541000.0,7550000.0,7484000.0,7527000.0,16145607713.03003,2147.42528494,-0.0019888623707239317,8121708.5
2018-10-10,7527000.0,7530000.0,7380000.0,7472000.0,32880503263.60822,4412.34394843,-0.007307028032416674,8134835.5
2018-10-11,7472000.0,7480000.0,7150000.0,7187000.0,54997705332.46352,7579.9161022200005,-0.038142398286937884,8167544.0
2018-10-12,7195000.0,7300000.0,7155000.0,7183000.0,34953411427.05833,4836.81145319,-0.000556560456379529,8243870.5
2018-10-13,7180000.0,7211000.0,7159000.0,7189000.0,13298596555.8646,1850.50448252,0.0008353055826255673,8279632.5
2018-10-14,7190000.0,7263000.0,7182000.0,7198000.0,16669464824.60389,2310.3333017,0.0012519126443177875,8238044.0
2018-10-15,7200000.0,7905000.0,7165000.0,7413000.0,90107705681.14738,11984.7227021,0.029869408168935907,8182581.5
2018-10-16,7416000.0,7465000.0,7312000.0,7352000.0,24763329152.45943,3356.4249508099997,-0.00822878726561449,8222499.0
2018-10-17,7352000.0,7380000.0,7280000.0,7327000.0,21967509196.6327,2999.20011723,-0.0034004352557127637,8145370.5
2018-10-18,7327000.0,7390000.0,7311000.0,7343000.0,19859287539.32475,2703.41651159,0.0021837041080934316,8061638.5
2018-10-19,7343000.0,7364000.0,7281000.0,7291000.0,20483702337.385258,2800.77612068,-0.00708157428843792,7944683.5
2018-10-20,7291000.0,7317000.0,7265000.0,7302000.0,14358799866.93087,1970.0429939,0.0015087093677135233,7943847.5
2018-10-21,7302000.0,7350000.0,7297000.0,7311000.0,13434970475.60574,1836.45337649,0.0012325390304026573,7917339.5
2018-10-22,7310000.0,7322000.0,7271000.0,7297000.0,21562049643.55865,2953.97307214,-0.0019149227191902485,7905425.5
2018-10-23,7297000.0,7318000.0,7251000.0,7270000.0,21946880516.14418,3011.57930571,-0.003700150746882236,8124584.5
2018-10-24,7270000.0,7323000.0,7261000.0,7296000.0,26251383586.77942,3597.70170567,0.003576341127923044,8102280.5
